species_code	chunk_index	chunk_id	records	chunk_bases	complete_marker	out_present	gff_present	tbl_present	masked_present	final_outputs_complete	missing_final_outputs	output_dir
mouse	1	mouse_chunk_00001_chr1	chr1	195154279	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00001_chr1
mouse	2	mouse_chunk_00002_chr10	chr10	130530862	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00002_chr10
mouse	3	mouse_chunk_00003_chr11	chr11	121973369	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00003_chr11
mouse	4	mouse_chunk_00004_chr12	chr12	120092757	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00004_chr12
mouse	5	mouse_chunk_00005_chr13	chr13	120883175	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00005_chr13
mouse	6	mouse_chunk_00006_chr14	chr14	125139656	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00006_chr14
mouse	7	mouse_chunk_00007_chr15	chr15	104073951	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00007_chr15
mouse	8	mouse_chunk_00008_chr16	chr16	98008968	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00008_chr16
mouse	9	mouse_chunk_00009_chr17	chr17	95294699	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00009_chr17
mouse	10	mouse_chunk_00010_chr18	chr18	90720763	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00010_chr18
mouse	11	mouse_chunk_00011_chr19	chr19	61420004	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00011_chr19
mouse	12	mouse_chunk_00012_bundle	chr1_GL456210v1_random,chr1_GL456211v1_random,chr1_GL456212v1_random,chr1_GL456221v1_random,chr1_MU069434v1_random,chr1_GL456239v1_random	820507	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00012_bundle
mouse	13	mouse_chunk_00013_chr2	chr2	181755017	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00013_chr2
mouse	14	mouse_chunk_00014_chr3	chr3	159745316	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00014_chr3
mouse	15	mouse_chunk_00015_chr4	chr4	156860686	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00015_chr4
mouse	16	mouse_chunk_00016_bundle	chr4_JH584295v1_random	1976	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00016_bundle
mouse	17	mouse_chunk_00017_chr5	chr5	151758149	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00017_chr5
mouse	18	mouse_chunk_00018_bundle	chr5_JH584296v1_random,chr5_JH584297v1_random,chr5_JH584298v1_random,chr5_GL456354v1_random,chr5_JH584299v1_random	1738338	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00018_bundle
mouse	19	mouse_chunk_00019_chr6	chr6	149588044	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00019_chr6
mouse	20	mouse_chunk_00020_chr7	chr7	144995196	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00020_chr7
mouse	21	mouse_chunk_00021_bundle	chr7_GL456219v1_random	175968	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00021_bundle
mouse	22	mouse_chunk_00022_chr8	chr8	130127694	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00022_chr8
mouse	23	mouse_chunk_00023_chr9	chr9	124359700	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00023_chr9
mouse	24	mouse_chunk_00024_bundle	chrM,chrUn_GL456359v1,chrUn_GL456360v1,chrUn_GL456366v1,chrUn_GL456367v1,chrUn_GL456368v1,chrUn_GL456370v1,chrUn_GL456372v1,chrUn_GL456378v1,chrUn_GL456379v1,chrUn_GL456381v1,chrUn_GL456382v1,chrUn_GL456383v1,chrUn_GL456385v1,chrUn_GL456387v1,chrUn_GL456389v1,chrUn_GL456390v1,chrUn_GL456392v1,chrUn_GL456394v1,chrUn_GL456396v1,chrUn_JH584304v1,chrUn_MU069435v1	755556	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00024_bundle
mouse	25	mouse_chunk_00025_chrX	chrX	169476592	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00025_chrX
mouse	26	mouse_chunk_00026_bundle	chrX_GL456233v2_random	559103	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00026_bundle
mouse	27	mouse_chunk_00027_chrY	chrY	91455967	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00027_chrY
mouse	28	mouse_chunk_00028_bundle	chrY_JH584300v1_random,chrY_JH584301v1_random,chrY_JH584302v1_random,chrY_JH584303v1_random	756159	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/mouse/chunks/mouse_chunk_00028_bundle
chicken	29	chicken_chunk_00001_chr1	chr1	197608386	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00001_chr1
chicken	30	chicken_chunk_00002_bundle	chr10,chr11	41319882	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00002_bundle
chicken	31	chicken_chunk_00003_bundle	chr12,chr13,chr13_NW_020109755v1_random	39556149	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00003_bundle
chicken	32	chicken_chunk_00004_bundle	chr14,chr14_NW_020109756v1_random,chr15,chr15_NW_020109757v1_random,chr16,chr16_NW_020109758v1_random,chr17	43040907	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00004_bundle
chicken	33	chicken_chunk_00005_bundle	chr18,chr19,chr19_NW_020109759v1_random,chr1_NW_020109737v1_random,chr1_NW_020109738v1_random,chr1_NW_020109739v1_random,chr1_NW_020109740v1_random,chr1_NW_020109741v1_random,chr1_NW_020109742v1_random,chr1_NW_020109743v1_random	21766837	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00005_bundle
chicken	34	chicken_chunk_00006_chr2	chr2	149682049	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00006_chr2
chicken	35	chicken_chunk_00007_bundle	chr20,chr21,chr22,chr22_NW_020109760v1_random,chr23,chr23_NW_020109761v1_random,chr23_NW_020109762v1_random,chr23_NW_020109763v1_random,chr23_NW_020109764v1_random,chr23_NW_020109765v1_random,chr23_NW_020109766v1_random,chr24,chr25,chr25_NW_020109767v1_random,chr26	48934982	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00007_bundle
chicken	36	chicken_chunk_00008_bundle	chr27,chr28,chr28_NW_020109768v1_random	13198833	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00008_bundle
chicken	37	chicken_chunk_00009_chr3	chr3	110838418	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00009_chr3
chicken	38	chicken_chunk_00010_bundle	chr30,chr31,chr31_NW_020109769v1_random,chr31_NW_020109770v1_random,chr31_NW_020109771v1_random,chr32,chr33,chr33_NW_020109772v1_random,chr3_NW_020109744v1_random,chr3_NW_020109745v1_random,chr3_NW_020109746v1_random,chr3_NW_020109747v1_random	16567174	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00010_bundle
chicken	39	chicken_chunk_00011_chr4	chr4	91315245	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00011_chr4
chicken	40	chicken_chunk_00012_chr5	chr5	59809098	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00012_chr5
chicken	41	chicken_chunk_00013_bundle	chr6,chr6_NW_020109748v1_random,chr6_NW_020109749v1_random,chr6_NW_020109750v1_random,chr6_NW_020109751v1_random,chr6_NW_020109752v1_random,chr6_NW_020109753v1_random	36428957	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00013_bundle
chicken	42	chicken_chunk_00014_bundle	chr7	36742308	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00014_bundle
chicken	43	chicken_chunk_00015_bundle	chr8	30219446	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANCHOR5_PLANTS_20260616/chicken/chunks/chicken_chunk_00015_bundle
