species_code	chunk_index	chunk_id	records	chunk_bases	complete_marker	out_present	gff_present	tbl_present	masked_present	final_outputs_complete	missing_final_outputs	output_dir
sorghum	1	sorghum_chunk_00001_NC_012870.2	NC_012870.2	80884392	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/sorghum/chunks/sorghum_chunk_00001_NC_012870.2
sorghum	2	sorghum_chunk_00002_NC_012871.2	NC_012871.2	77742459	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/sorghum/chunks/sorghum_chunk_00002_NC_012871.2
sorghum	3	sorghum_chunk_00003_NC_012872.2	NC_012872.2	74386277	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/sorghum/chunks/sorghum_chunk_00003_NC_012872.2
sorghum	4	sorghum_chunk_00004_NC_012873.2	NC_012873.2	68658214	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/sorghum/chunks/sorghum_chunk_00004_NC_012873.2
sorghum	5	sorghum_chunk_00005_NC_012874.2	NC_012874.2	71854669	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/sorghum/chunks/sorghum_chunk_00005_NC_012874.2
sorghum	6	sorghum_chunk_00006_NC_012875.2	NC_012875.2	61277060	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/sorghum/chunks/sorghum_chunk_00006_NC_012875.2
sorghum	7	sorghum_chunk_00007_NC_012876.2	NC_012876.2	65505356	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/sorghum/chunks/sorghum_chunk_00007_NC_012876.2
sorghum	8	sorghum_chunk_00008_NC_012877.2	NC_012877.2	62686529	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/sorghum/chunks/sorghum_chunk_00008_NC_012877.2
sorghum	9	sorghum_chunk_00009_NC_012878.2	NC_012878.2	59416394	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/sorghum/chunks/sorghum_chunk_00009_NC_012878.2
sorghum	10	sorghum_chunk_00010_NC_012879.2	NC_012879.2	61233695	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/sorghum/chunks/sorghum_chunk_00010_NC_012879.2
